format,SIMPLE_NAME, line no: 80,a,SIMPLE_NAME, line no: 60, 0.007377480750379647, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 80,num,SIMPLE_NAME, line no: 71, 0.007377480750379647, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 62,util,SIMPLE_NAME, line no: 44, 0.007363083700440528, insert, 0.00881057268722467, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,util,SIMPLE_NAME, line no: 44, 0.007363083700440528, insert, 0.00881057268722467, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 72,exec,SIMPLE_NAME, line no: 55, 0.007343587069864442, insert, 0.3722627737226277, 0.0, 0.14285714285714285
"Student has a B grade\n",STRING_LITERAL, line no: 76,String,SIMPLE_NAME, line no: 49, 0.00731846090437661, insert, 0.6666666666666666, 0.0, 0.16
"Student has a C grade\n",STRING_LITERAL, line no: 78,String,SIMPLE_NAME, line no: 49, 0.00731846090437661, insert, 0.625, 0.0, 0.16
"Student has a D grade\n",STRING_LITERAL, line no: 80,String,SIMPLE_NAME, line no: 49, 0.00731846090437661, insert, 0.5882352941176471, 0.0, 0.16
String,SIMPLE_NAME, line no: 62,in,SIMPLE_NAME, line no: 53, 0.007307929515418502, insert, 0.08370044052863436, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,in,SIMPLE_NAME, line no: 53, 0.007307929515418502, insert, 0.08370044052863436, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,args,SIMPLE_NAME, line no: 50, 0.007279114340374584, insert, 0.7333333333333333, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,length,SIMPLE_NAME, line no: 50, 0.007279114340374584, insert, 0.7333333333333333, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 80,println,SIMPLE_NAME, line no: 56, 0.007265888604575586, insert, 0.5882352941176471, 0.0, 0.42857142857142855
"Student has an A grade\n",STRING_LITERAL, line no: 74,String,SIMPLE_NAME, line no: 49, 0.0072639810465276525, insert, 0.7142857142857143, 0.0, 0.15384615384615385
"Student has an A grade\n",STRING_LITERAL, line no: 74,scanner,SIMPLE_NAME, line no: 51, 0.0072639810465276525, insert, 0.5714285714285714, 0.0, 0.15384615384615385
scanner,SIMPLE_NAME, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.007220235988200591, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 64,out,SIMPLE_NAME, line no: 56, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.007220235988200591, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,out,SIMPLE_NAME, line no: 56, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.007220235988200591, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,out,SIMPLE_NAME, line no: 56, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.007220235988200591, insert, 0.23008849557522124, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,out,SIMPLE_NAME, line no: 56, 0.007220235988200591, insert, 0.24336283185840707, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 62,mainClass,SIMPLE_NAME, line no: 48, 0.007206813509544788, insert, 0.2290748898678414, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 62,mainClass,SIMPLE_NAME, line no: 48, 0.007206813509544788, insert, 0.2290748898678414, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.007206813509544788, insert, 0.2290748898678414, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.007206813509544788, insert, 0.2290748898678414, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 74,System,SIMPLE_NAME, line no: 53, 0.007166695586083086, insert, 0.5714285714285714, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 74,out,SIMPLE_NAME, line no: 56, 0.007166695586083086, insert, 0.7142857142857143, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 74,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5714285714285714, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 74,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5714285714285714, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 76,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5333333333333333, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 76,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5333333333333333, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 78,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 78,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.5, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 80,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.47058823529411764, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 80,scanner,SIMPLE_NAME, line no: 51, 0.0071666955860830855, insert, 0.47058823529411764, 0.0, 0.14285714285714285
nextFloat,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.007164837758112094, insert, 0.23893805309734514, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.007164837758112094, insert, 0.23893805309734514, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.007164837758112094, insert, 0.23893805309734514, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.007164837758112094, insert, 0.23893805309734514, 0.0, 0.2222222222222222
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64, 0.007064516129032258, insert, 1.0, 1.5, 0.9032258064516129
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65, 0.007064516129032258, insert, 1.0, 1.5, 0.9032258064516129
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66, 0.007064516129032258, insert, 1.0, 1.5, 0.9032258064516129
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67, 0.007064516129032258, insert, 1.0, 1.5, 0.9032258064516129
String,SIMPLE_NAME, line no: 74,FloatObj,SIMPLE_NAME, line no: 60, 0.007008606712860665, insert, 1.0, 0.0, 0.125
String,SIMPLE_NAME, line no: 76,FloatObj,SIMPLE_NAME, line no: 60, 0.007008606712860665, insert, 1.0, 0.0, 0.125
String,SIMPLE_NAME, line no: 78,FloatObj,SIMPLE_NAME, line no: 60, 0.007008606712860665, insert, 1.0, 0.0, 0.125
String,SIMPLE_NAME, line no: 80,FloatObj,SIMPLE_NAME, line no: 60, 0.007008606712860665, insert, 1.0, 0.0, 0.125
String,SIMPLE_NAME, line no: 78,args,SIMPLE_NAME, line no: 50, 0.007008606712860664, insert, 0.6875, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,length,SIMPLE_NAME, line no: 50, 0.007008606712860664, insert, 0.6875, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 70,Scanner,SIMPLE_NAME, line no: 44, 0.006998757763975155, insert, 0.007246376811594203, 0.0, 0.2857142857142857
"Student has a B grade\n",STRING_LITERAL, line no: 76,output,SIMPLE_NAME, line no: 49, 0.006964341828358387, insert, 0.6666666666666666, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,scanner,SIMPLE_NAME, line no: 51, 0.006964341828358387, insert, 0.5333333333333333, 0.0, 0.12
"Student has a B grade\n",STRING_LITERAL, line no: 76,nextFloat,SIMPLE_NAME, line no: 64, 0.006964341828358387, insert, 1.0, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,output,SIMPLE_NAME, line no: 49, 0.006964341828358387, insert, 0.625, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,scanner,SIMPLE_NAME, line no: 51, 0.006964341828358387, insert, 0.5, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,nextFloat,SIMPLE_NAME, line no: 64, 0.006964341828358387, insert, 1.0, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,output,SIMPLE_NAME, line no: 49, 0.006964341828358387, insert, 0.5882352941176471, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,scanner,SIMPLE_NAME, line no: 51, 0.006964341828358387, insert, 0.47058823529411764, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,nextFloat,SIMPLE_NAME, line no: 64, 0.006964341828358387, insert, 1.0, 0.0, 0.12
"Student has an A grade\n",STRING_LITERAL, line no: 74,output,SIMPLE_NAME, line no: 49, 0.006923481934971668, insert, 0.7142857142857143, 0.0, 0.11538461538461539
"Student has an A grade\n",STRING_LITERAL, line no: 74,nextFloat,SIMPLE_NAME, line no: 64, 0.006923481934971668, insert, 1.0, 0.0, 0.11538461538461539
String,SIMPLE_NAME, line no: 74,nextFloat,SIMPLE_NAME, line no: 64, 0.006885648700354337, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 76,System,SIMPLE_NAME, line no: 53, 0.006885648700354337, insert, 0.5333333333333333, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,nextFloat,SIMPLE_NAME, line no: 64, 0.006885648700354337, insert, 1.0, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 76,out,SIMPLE_NAME, line no: 56, 0.006885648700354337, insert, 0.6666666666666666, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,nextFloat,SIMPLE_NAME, line no: 64, 0.006885648700354337, insert, 1.0, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 80,nextFloat,SIMPLE_NAME, line no: 64, 0.006885648700354337, insert, 1.0, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,args,SIMPLE_NAME, line no: 50, 0.006838783454987834, insert, 0.3795620437956204, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,System,SIMPLE_NAME, line no: 53, 0.006838783454987834, insert, 0.13138686131386862, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 80,args,SIMPLE_NAME, line no: 50, 0.006769923512113089, insert, 0.6470588235294118, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 80,length,SIMPLE_NAME, line no: 50, 0.006769923512113089, insert, 0.6470588235294118, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 74,println,SIMPLE_NAME, line no: 56, 0.006745125257489964, insert, 0.7142857142857143, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 78,System,SIMPLE_NAME, line no: 53, 0.006639732675341682, insert, 0.5, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 78,out,SIMPLE_NAME, line no: 56, 0.006639732675341682, insert, 0.625, 0.0, 0.3333333333333333
"Student has a B grade\n",STRING_LITERAL, line no: 76,value,SIMPLE_NAME, line no: 7, 0.006610222752340164, insert, 0.4, 0.0, 0.08
"Student has a B grade\n",STRING_LITERAL, line no: 76,format,SIMPLE_NAME, line no: 62, 0.006610222752340164, insert, 1.0, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,value,SIMPLE_NAME, line no: 7, 0.006610222752340164, insert, 0.375, 0.0, 0.08
"Student has a C grade\n",STRING_LITERAL, line no: 78,format,SIMPLE_NAME, line no: 62, 0.006610222752340164, insert, 1.0, 0.0, 0.08
"Student has a D grade\n",STRING_LITERAL, line no: 80,value,SIMPLE_NAME, line no: 7, 0.006610222752340164, insert, 0.35294117647058826, 0.0, 0.08
"Student has a D grade\n",STRING_LITERAL, line no: 80,format,SIMPLE_NAME, line no: 62, 0.006610222752340164, insert, 1.0, 0.0, 0.08
"Student has an A grade\n",STRING_LITERAL, line no: 74,value,SIMPLE_NAME, line no: 7, 0.006582982823415686, insert, 0.42857142857142855, 0.0, 0.07692307692307693
"Student has an A grade\n",STRING_LITERAL, line no: 74,format,SIMPLE_NAME, line no: 62, 0.006582982823415686, insert, 1.0, 0.0, 0.07692307692307693
scanner,SIMPLE_NAME, line no: 72,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.006564622871046229, insert, 0.35766423357664234, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.006564622871046229, insert, 0.35766423357664234, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 70,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.006532173913043479, insert, 0.35507246376811596, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 82,FloatObj,SIMPLE_NAME, line no: 60, 0.006520833333333333, insert, 1.0, 0.0, 0.375
format,SIMPLE_NAME, line no: 76,println,SIMPLE_NAME, line no: 56, 0.0064640783717612145, insert, 0.6666666666666666, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 80,System,SIMPLE_NAME, line no: 53, 0.00642274794738934, insert, 0.47058823529411764, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 80,out,SIMPLE_NAME, line no: 56, 0.00642274794738934, insert, 0.5882352941176471, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 62,Scanner,SIMPLE_NAME, line no: 44, 0.006413643801132787, insert, 0.004405286343612335, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 63,Scanner,SIMPLE_NAME, line no: 44, 0.006413643801132787, insert, 0.004405286343612335, 0.0, 0.2857142857142857
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.006361833776989056, insert, 0.35507246376811596, 0.0, 0.10204081632653061
String,SIMPLE_NAME, line no: 74,util,SIMPLE_NAME, line no: 51, 0.00632355492889684, insert, 0.5714285714285714, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 74,in,SIMPLE_NAME, line no: 53, 0.00632355492889684, insert, 0.5714285714285714, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 82,output,SIMPLE_NAME, line no: 49, 0.006259999999999999, insert, 0.5555555555555556, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 82,nextFloat,SIMPLE_NAME, line no: 64, 0.006259999999999999, insert, 1.0, 0.0, 0.3333333333333333
"Student has a B grade\n",STRING_LITERAL, line no: 76,FloatObj,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a B grade\n",STRING_LITERAL, line no: 76,a,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a B grade\n",STRING_LITERAL, line no: 76,d,SIMPLE_NAME, line no: 61, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a B grade\n",STRING_LITERAL, line no: 76,num,SIMPLE_NAME, line no: 71, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a C grade\n",STRING_LITERAL, line no: 78,FloatObj,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a C grade\n",STRING_LITERAL, line no: 78,a,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a C grade\n",STRING_LITERAL, line no: 78,d,SIMPLE_NAME, line no: 61, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a C grade\n",STRING_LITERAL, line no: 78,num,SIMPLE_NAME, line no: 71, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a D grade\n",STRING_LITERAL, line no: 80,FloatObj,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a D grade\n",STRING_LITERAL, line no: 80,a,SIMPLE_NAME, line no: 60, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a D grade\n",STRING_LITERAL, line no: 80,d,SIMPLE_NAME, line no: 61, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Student has a D grade\n",STRING_LITERAL, line no: 80,num,SIMPLE_NAME, line no: 71, 0.006256103676321941, insert, 1.0, 0.0, 0.04
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,mainClass,SIMPLE_NAME, line no: 48, 0.006250742383910086, insert, 0.35507246376811596, 0.0, 0.08163265306122448
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,System,SIMPLE_NAME, line no: 53, 0.006250742383910086, insert, 0.13043478260869565, 0.0, 0.08163265306122448
"Student has an A grade\n",STRING_LITERAL, line no: 74,FloatObj,SIMPLE_NAME, line no: 60, 0.006242483711859702, insert, 1.0, 0.0, 0.038461538461538464
"Student has an A grade\n",STRING_LITERAL, line no: 74,a,SIMPLE_NAME, line no: 60, 0.006242483711859702, insert, 1.0, 0.0, 0.038461538461538464
"Student has an A grade\n",STRING_LITERAL, line no: 74,d,SIMPLE_NAME, line no: 61, 0.006242483711859702, insert, 1.0, 0.0, 0.038461538461538464
"Student has an A grade\n",STRING_LITERAL, line no: 74,num,SIMPLE_NAME, line no: 71, 0.006242483711859702, insert, 1.0, 0.0, 0.038461538461538464
format,SIMPLE_NAME, line no: 78,println,SIMPLE_NAME, line no: 56, 0.006218162346748559, insert, 0.625, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 74,mainClass,SIMPLE_NAME, line no: 48, 0.006183031486032467, insert, 0.7142857142857143, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 74,mainClass,SIMPLE_NAME, line no: 48, 0.006183031486032467, insert, 0.7142857142857143, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 62,out,SIMPLE_NAME, line no: 56, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,args,SIMPLE_NAME, line no: 50, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,length,SIMPLE_NAME, line no: 50, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 62,System,SIMPLE_NAME, line no: 53, 0.006163480176211454, insert, 0.08370044052863436, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,out,SIMPLE_NAME, line no: 56, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,args,SIMPLE_NAME, line no: 50, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.006163480176211454, insert, 0.2422907488986784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,System,SIMPLE_NAME, line no: 53, 0.006163480176211454, insert, 0.08370044052863436, 0.0, 0.16666666666666666
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,println,SIMPLE_NAME, line no: 56, 0.006160017746228927, insert, 0.3695652173913043, 0.0, 0.08163265306122448
format,SIMPLE_NAME, line no: 74,args,SIMPLE_NAME, line no: 50, 0.006112769764600279, insert, 0.7857142857142857, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 74,length,SIMPLE_NAME, line no: 50, 0.006112769764600279, insert, 0.7857142857142857, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 76,util,SIMPLE_NAME, line no: 51, 0.006098717420313841, insert, 0.5333333333333333, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,in,SIMPLE_NAME, line no: 53, 0.006098717420313841, insert, 0.5333333333333333, 0.0, 0.3333333333333333
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("in this order  decreasing persentages > ")); ,EXPRESSION_STATEMENT, line no: 63, 0.006019736842105263, insert, 1.0, 1.0, 0.6710526315789473
format,SIMPLE_NAME, line no: 80,println,SIMPLE_NAME, line no: 56, 0.006001177618796217, insert, 0.5882352941176471, 0.0, 0.2857142857142857
"Student has an A grade\n",STRING_LITERAL, line no: 74,length,SIMPLE_NAME, line no: 50, 0.005999270060748284, insert, 0.7857142857142857, 0.0, 0.15384615384615385
"Student has an A grade\n",STRING_LITERAL, line no: 74,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005918198843711146, insert, 0.7142857142857143, 0.0, 0.19230769230769232
nextFloat,SIMPLE_NAME, line no: 72,util,SIMPLE_NAME, line no: 44, 0.005909683698296838, insert, 0.014598540145985401, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 76,mainClass,SIMPLE_NAME, line no: 48, 0.005901984600303718, insert, 0.6666666666666666, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 76,mainClass,SIMPLE_NAME, line no: 48, 0.005901984600303718, insert, 0.6666666666666666, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 78,util,SIMPLE_NAME, line no: 51, 0.005901984600303718, insert, 0.5, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,in,SIMPLE_NAME, line no: 53, 0.005901984600303718, insert, 0.5, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 74,Scanner,SIMPLE_NAME, line no: 51, 0.005901984600303717, insert, 0.5714285714285714, 0.0, 0.2857142857142857
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,args,SIMPLE_NAME, line no: 50, 0.005867477077787637, insert, 0.37681159420289856, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,length,SIMPLE_NAME, line no: 50, 0.005867477077787637, insert, 0.37681159420289856, 0.0, 0.061224489795918366
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,out,SIMPLE_NAME, line no: 56, 0.005867477077787637, insert, 0.37681159420289856, 0.0, 0.061224489795918366
nextFloat,SIMPLE_NAME, line no: 72,Scanner,SIMPLE_NAME, line no: 44, 0.005818296836982969, insert, 0.0072992700729927005, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 76,args,SIMPLE_NAME, line no: 50, 0.005803618190298655, insert, 0.7333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,length,SIMPLE_NAME, line no: 50, 0.005803618190298655, insert, 0.7333333333333333, 0.0, 0.16666666666666666
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,exec,SIMPLE_NAME, line no: 55, 0.005776752440106478, insert, 0.3695652173913043, 0.0, 0.061224489795918366
"Student has a B grade\n",STRING_LITERAL, line no: 76,length,SIMPLE_NAME, line no: 50, 0.005744598344295618, insert, 0.7333333333333333, 0.0, 0.16
scanner,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.0057297597977244, insert, 0.24336283185840707, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.0057297597977244, insert, 0.24336283185840707, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.0057297597977244, insert, 0.24336283185840707, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.0057297597977244, insert, 0.24336283185840707, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 80,util,SIMPLE_NAME, line no: 51, 0.005728396817941843, insert, 0.47058823529411764, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 80,in,SIMPLE_NAME, line no: 53, 0.005728396817941843, insert, 0.47058823529411764, 0.0, 0.3333333333333333
"Student has a B grade\n",STRING_LITERAL, line no: 76,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005705251780293593, insert, 0.6666666666666666, 0.0, 0.2
String,SIMPLE_NAME, line no: 74,out,SIMPLE_NAME, line no: 56, 0.005691199436007157, insert, 0.7142857142857143, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 74,System,SIMPLE_NAME, line no: 53, 0.005691199436007157, insert, 0.5714285714285714, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 76,Scanner,SIMPLE_NAME, line no: 51, 0.005677147091720718, insert, 0.5333333333333333, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.005674361567635905, insert, 0.23893805309734514, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.005674361567635905, insert, 0.23893805309734514, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.005674361567635905, insert, 0.23893805309734514, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.005674361567635905, insert, 0.23893805309734514, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 78,mainClass,SIMPLE_NAME, line no: 48, 0.005656068575291062, insert, 0.625, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 78,mainClass,SIMPLE_NAME, line no: 48, 0.005656068575291062, insert, 0.625, 0.0, 0.2222222222222222
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005606028949024545, insert, 0.2290748898678414, 0.0, 0.14285714285714285
output+=(String.format("Thank you. Now enter student score (percent) > ")); ,EXPRESSION_STATEMENT, line no: 69,output+=(String.format("Enter threshold for grades A B C D\n")); ,EXPRESSION_STATEMENT, line no: 62, 0.005546052631578947, insert, 1.0, 1.0, 0.5657894736842105
format,SIMPLE_NAME, line no: 78,args,SIMPLE_NAME, line no: 50, 0.005533110562784735, insert, 0.6875, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,length,SIMPLE_NAME, line no: 50, 0.005533110562784735, insert, 0.6875, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,grade_0cea42f9_000,SIMPLE_NAME, line no: 48, 0.005488840579710145, insert, 0.35507246376811596, 0.0, 0.05555555555555555
