scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.008846826462128475, insert, 0.006711409395973154, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.008846826462128475, insert, 0.006711409395973154, 0.0, 0.8571428571428571
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0087863698630137, insert, 0.08904109589041095, 0.0, 0.3
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.008727542149631189, insert, 0.10273972602739725, 0.0, 0.28846153846153844
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.008613171047760089, insert, 0.10273972602739725, 0.0, 0.28378378378378377
nextInt,SIMPLE_NAME, line no: 64,smallest,SIMPLE_NAME, line no: 68, 0.0086075, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 65,smallest,SIMPLE_NAME, line no: 68, 0.0086075, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 66,smallest,SIMPLE_NAME, line no: 68, 0.0086075, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 67,smallest,SIMPLE_NAME, line no: 68, 0.0086075, insert, 0.9798657718120806, 0.0, 0.25
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.008596575342465754, insert, 0.0273972602739726, 0.3333333333333333, 0.3333333333333333
smallest,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.008524586092715234, insert, 0.9867549668874173, 0.0, 0.25
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.008375032106164384, insert, 0.06164383561643835, 1.5, 0.296875
smallest.value,QUALIFIED_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.008272142857142858, insert, 1.0, 0.0, 0.21428571428571427
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.008263388270547947, insert, 0.06164383561643835, 1.5, 0.296875
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.008263388270547947, insert, 0.06164383561643835, 1.5, 0.296875
smallest.value,QUALIFIED_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.008230409523809525, insert, 0.10666666666666667, 0.0, 0.21428571428571427
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.008169188784246575, insert, 0.10273972602739725, 0.0, 0.265625
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.008059477971121807, insert, 0.08904109589041095, 0.0, 0.2702702702702703
value,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.008055086092715233, insert, 0.9668874172185431, 0.0, 0.2
String,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 63, 0.007825, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.007825, insert, 0.04, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.007825, insert, 0.3466666666666667, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.007825, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.007825, insert, 0.04, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.007825, insert, 0.3466666666666667, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.007783543046357616, insert, 0.9933774834437086, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.007741533333333334, insert, 0.3466666666666667, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,a,SIMPLE_NAME, line no: 60, 0.007741533333333334, insert, 0.9733333333333334, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.007741533333333334, insert, 0.3466666666666667, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.007741533333333334, insert, 0.9733333333333334, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.007700629139072848, insert, 0.3443708609271523, 0.0, 0.16666666666666666
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.007691019786910198, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.007691019786910198, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.007691019786910198, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.007691019786910198, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
String,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.007658066666666667, insert, 0.9733333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.007658066666666667, insert, 0.9733333333333334, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.007658066666666667, insert, 0.9733333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.007658066666666667, insert, 0.9733333333333334, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.0076014285714285715, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.0076014285714285715, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.0076014285714285715, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.0076014285714285715, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.0076014285714285715, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.0076014285714285715, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.0076014285714285715, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.0076014285714285715, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.0076014285714285715, insert, 1.0, 0.0, 0.14285714285714285
output+=(String.format("%d is the smallest\n" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.007563869863013699, insert, 0.08904109589041095, 0.0, 0.25
String,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.007559695238095238, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.007559695238095238, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.007559695238095238, insert, 0.9933333333333333, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.007559695238095238, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.007559695238095238, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.007559695238095238, insert, 0.9933333333333333, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.007559695238095238, insert, 0.9933333333333333, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,c,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,c,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,c,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,a,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,c,SIMPLE_NAME, line no: 60, 0.00755941514860978, insert, 0.9798657718120806, 0.0, 0.14285714285714285
"%d is the smallest\n",STRING_LITERAL, line no: 81,value,SIMPLE_NAME, line no: 7, 0.0075404545454545455, insert, 0.04, 0.0, 0.13636363636363635
"%d is the smallest\n",STRING_LITERAL, line no: 81,format,SIMPLE_NAME, line no: 63, 0.0075404545454545455, insert, 1.0, 0.0, 0.13636363636363635
value,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.007518514664143804, insert, 0.9867549668874173, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.007517961904761905, insert, 0.3466666666666667, 0.0, 0.14285714285714285
"%d is the smallest\n",STRING_LITERAL, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.007498721212121212, insert, 0.10666666666666667, 0.0, 0.13636363636363635
"%d is the smallest\n",STRING_LITERAL, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.007498721212121212, insert, 0.9933333333333333, 0.0, 0.13636363636363635
scanner,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.007475388302972196, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,IntObj,SIMPLE_NAME, line no: 60, 0.007475388302972196, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,IntObj,SIMPLE_NAME, line no: 60, 0.007475388302972196, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.007475388302972196, insert, 0.9798657718120806, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 63,smallest,SIMPLE_NAME, line no: 68, 0.007433750000000001, insert, 0.9733333333333334, 0.0, 0.125
String,SIMPLE_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.007433750000000001, insert, 0.9733333333333334, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.007392293046357617, insert, 0.3443708609271523, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.0073508360927152325, insert, 0.9668874172185431, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.007309379139072849, insert, 0.3443708609271523, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,smallest,SIMPLE_NAME, line no: 68, 0.007258936170212766, insert, 0.9733333333333334, 0.0, 0.10638297872340426
smallest,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.007226465231788081, insert, 0.9668874172185431, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.007217202836879433, insert, 0.10666666666666667, 0.0, 0.10638297872340426
"%d is the smallest\n",STRING_LITERAL, line no: 81,String,SIMPLE_NAME, line no: 49, 0.0071136363636363645, insert, 0.3466666666666667, 0.0, 0.09090909090909091
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,format,SIMPLE_NAME, line no: 63, 0.007059148936170214, insert, 1.0, 0.0, 0.0851063829787234
"%d is the smallest\n",STRING_LITERAL, line no: 81,output,SIMPLE_NAME, line no: 49, 0.007030169696969698, insert, 0.3466666666666667, 0.0, 0.09090909090909091
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.00701741560283688, insert, 0.9933333333333333, 0.0, 0.0851063829787234
smallest.value,QUALIFIED_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.006930714285714287, insert, 0.3466666666666667, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,value,SIMPLE_NAME, line no: 7, 0.00685936170212766, insert, 0.04, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,String,SIMPLE_NAME, line no: 49, 0.00685936170212766, insert, 0.3466666666666667, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.00684724761904762, insert, 0.9733333333333334, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,output,SIMPLE_NAME, line no: 49, 0.006775895035460994, insert, 0.3466666666666667, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.006763780952380953, insert, 0.9733333333333334, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.006692428368794327, insert, 0.9733333333333334, 0.0, 0.06382978723404255
"%d is the smallest\n",STRING_LITERAL, line no: 81,a,SIMPLE_NAME, line no: 60, 0.006603351515151516, insert, 0.9733333333333334, 0.0, 0.045454545454545456
"%d is the smallest\n",STRING_LITERAL, line no: 81,d,SIMPLE_NAME, line no: 60, 0.006603351515151516, insert, 0.9733333333333334, 0.0, 0.045454545454545456
"%d is the smallest\n",STRING_LITERAL, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.006519884848484849, insert, 0.9733333333333334, 0.0, 0.045454545454545456
smallest,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.00645346578366446, insert, 0.3443708609271523, 0.0, 0.4444444444444444
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,a,SIMPLE_NAME, line no: 60, 0.006376320567375888, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,b,SIMPLE_NAME, line no: 60, 0.006376320567375888, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,c,SIMPLE_NAME, line no: 60, 0.006376320567375888, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,d,SIMPLE_NAME, line no: 60, 0.006376320567375888, insert, 0.9733333333333334, 0.0, 0.02127659574468085
nextInt,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.006335023969319271, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.006335023969319271, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.006335023969319271, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.006335023969319271, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 64,println,SIMPLE_NAME, line no: 56, 0.006293010546500479, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.006293010546500479, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.006293010546500479, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.006293010546500479, insert, 0.3624161073825503, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 63,println,SIMPLE_NAME, line no: 56, 0.006277885714285714, insert, 0.36, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.006277885714285714, insert, 0.36, 0.0, 0.42857142857142855
smallest,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.005801382450331126, insert, 0.36423841059602646, 0.0, 0.375
smallest.value,QUALIFIED_NAME, line no: 81,smallest_88394fc0_006,SIMPLE_NAME, line no: 48, 0.005789009523809523, insert, 0.3466666666666667, 0.0, 0.38095238095238093
smallest,SIMPLE_NAME, line no: 81,smallest_88394fc0_006,SIMPLE_NAME, line no: 48, 0.005774361400189215, insert, 0.3443708609271523, 0.0, 0.38095238095238093
"%d is the smallest\n",STRING_LITERAL, line no: 81,smallest_88394fc0_006,SIMPLE_NAME, line no: 48, 0.005626412121212121, insert, 0.3466666666666667, 0.0, 0.36363636363636365
String,SIMPLE_NAME, line no: 63,args,SIMPLE_NAME, line no: 50, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,System,SIMPLE_NAME, line no: 53, 0.005425333333333334, insert, 0.12666666666666668, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 63,out,SIMPLE_NAME, line no: 56, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.005425333333333334, insert, 0.12666666666666668, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.005425333333333334, insert, 0.36666666666666664, 0.0, 0.3333333333333333
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.0054117086264346545, insert, 0.06164383561643835, 0.0, 0.17567567567567569
value,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.0054101324503311255, insert, 0.36423841059602646, 0.0, 0.3333333333333333
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.005300064790818217, insert, 0.06164383561643835, 0.0, 0.17567567567567569
scanner,SIMPLE_NAME, line no: 64,args,SIMPLE_NAME, line no: 50, 0.0049935953978906995, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,System,SIMPLE_NAME, line no: 53, 0.0049935953978906995, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,args,SIMPLE_NAME, line no: 50, 0.0049935953978906995, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.0049935953978906995, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.0049935953978906995, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.0049935953978906995, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.0049935953978906995, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.0049935953978906995, insert, 0.12751677852348994, 0.0, 0.2857142857142857
smallest.value,QUALIFIED_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.004978190476190476, insert, 0.3466666666666667, 0.0, 0.2857142857142857
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.004969659385412811, insert, 0.06164383561643835, 0.0, 0.16216216216216217
scanner,SIMPLE_NAME, line no: 64,println,SIMPLE_NAME, line no: 56, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.004951581975071908, insert, 0.3624161073825503, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 63,println,SIMPLE_NAME, line no: 56, 0.004936457142857143, insert, 0.36, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.004936457142857143, insert, 0.36, 0.0, 0.2857142857142857
smallest,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.004627632450331126, insert, 0.36423841059602646, 0.0, 0.25
smallest,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.004627632450331126, insert, 0.12582781456953643, 0.0, 0.25
value,SIMPLE_NAME, line no: 81,java,SIMPLE_NAME, line no: 44, 0.004585139072847682, insert, 0.013245033112582781, 0.0, 0.4
scanner,SIMPLE_NAME, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.004397404921700224, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.004397404921700224, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.004397404921700224, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.004397404921700224, insert, 0.348993288590604, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.0043820000000000005, insert, 0.3466666666666667, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.0043820000000000005, insert, 0.3466666666666667, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.0043820000000000005, insert, 0.3466666666666667, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.0043820000000000005, insert, 0.3466666666666667, 0.0, 0.2222222222222222
value,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.004366799116997793, insert, 0.3443708609271523, 0.0, 0.2222222222222222
smallest.value,QUALIFIED_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.0043074761904761906, insert, 0.36666666666666664, 0.0, 0.21428571428571427
smallest.value,QUALIFIED_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.0043074761904761906, insert, 0.12666666666666668, 0.0, 0.21428571428571427
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.004160251471689218, insert, 1.0, 3.0, 1.0
