C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005585839489581807, insert, 0.0718232044198895, 0.5, 0.36
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005585839489581807, insert, 0.0718232044198895, 0.5, 0.36
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005585839489581807, insert, 0.0718232044198895, 0.5, 0.36
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.00549710208031635, insert, 0.08287292817679558, 0.5, 0.34615384615384615
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.00549710208031635, insert, 0.08287292817679558, 0.5, 0.34615384615384615
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.00549710208031635, insert, 0.08287292817679558, 0.5, 0.34615384615384615
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.00549710208031635, insert, 0.08287292817679558, 0.5, 0.34615384615384615
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.00549710208031635, insert, 0.08287292817679558, 0.5, 0.34615384615384615
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.005489132311839226, insert, 0.7692307692307693, 1.0, 0.9811320754716981
format,SIMPLE_NAME, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.005402783908102158, insert, 0.9783783783783784, 0.0, 0.375
"Student has an F grade\n",STRING_LITERAL, line no: 81,in,SIMPLE_NAME, line no: 53, 0.0054003674991306184, insert, 0.47058823529411764, 0.0, 0.038461538461538464
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.005300710023932828, insert, 0.6923076923076923, 1.0, 0.9811320754716981
nextFloat,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.0052594519956092045, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.0052594519956092045, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.0052594519956092045, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 68,format,SIMPLE_NAME, line no: 63, 0.0052594519956092045, insert, 1.0, 0.0, 0.3333333333333333
nextFloat,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 63, 0.0052594519956092045, insert, 1.0, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,nextFloat,SIMPLE_NAME, line no: 65, 0.005240499015444847, insert, 0.9945945945945946, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.00522154603528049, insert, 0.2756756756756757, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 70,grade,SIMPLE_NAME, line no: 61, 0.00522154603528049, insert, 0.9783783783783784, 0.0, 0.3333333333333333
scanner,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.004989945915088857, insert, 0.03260869565217391, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,grade,SIMPLE_NAME, line no: 61, 0.004989945915088857, insert, 0.9836956521739131, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.004989945915088857, insert, 0.03260869565217391, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,grade,SIMPLE_NAME, line no: 61, 0.004989945915088857, insert, 0.9836956521739131, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.004989945915088857, insert, 0.03260869565217391, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,grade,SIMPLE_NAME, line no: 61, 0.004989945915088857, insert, 0.9836956521739131, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,value,SIMPLE_NAME, line no: 7, 0.004989945915088857, insert, 0.03260869565217391, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 68,grade,SIMPLE_NAME, line no: 61, 0.004989945915088857, insert, 0.9836956521739131, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,value,SIMPLE_NAME, line no: 7, 0.004989945915088857, insert, 0.03260869565217391, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 71,grade,SIMPLE_NAME, line no: 61, 0.004989945915088857, insert, 0.9836956521739131, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.004870165434857591, insert, 0.005434782608695652, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.004870165434857591, insert, 0.005434782608695652, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.004870165434857591, insert, 0.005434782608695652, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 68,Scanner,SIMPLE_NAME, line no: 44, 0.004870165434857591, insert, 0.005434782608695652, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 71,Scanner,SIMPLE_NAME, line no: 44, 0.004870165434857591, insert, 0.005434782608695652, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 65,nextFloat,SIMPLE_NAME, line no: 65, 0.004675068440541515, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,scanner,SIMPLE_NAME, line no: 51, 0.004675068440541515, insert, 0.08695652173913043, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,nextFloat,SIMPLE_NAME, line no: 65, 0.004675068440541515, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,scanner,SIMPLE_NAME, line no: 51, 0.004675068440541515, insert, 0.08695652173913043, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,nextFloat,SIMPLE_NAME, line no: 65, 0.004675068440541515, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,scanner,SIMPLE_NAME, line no: 51, 0.004675068440541515, insert, 0.08695652173913043, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 68,nextFloat,SIMPLE_NAME, line no: 65, 0.004675068440541515, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,scanner,SIMPLE_NAME, line no: 51, 0.004675068440541515, insert, 0.08695652173913043, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 71,nextFloat,SIMPLE_NAME, line no: 65, 0.004675068440541515, insert, 1.0, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,scanner,SIMPLE_NAME, line no: 51, 0.004675068440541515, insert, 0.08695652173913043, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 65,output,SIMPLE_NAME, line no: 49, 0.004656012455050177, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 66,output,SIMPLE_NAME, line no: 49, 0.004656012455050177, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 67,output,SIMPLE_NAME, line no: 49, 0.004656012455050177, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 68,output,SIMPLE_NAME, line no: 49, 0.004656012455050177, insert, 0.27717391304347827, 0.0, 0.2222222222222222
nextFloat,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.004656012455050177, insert, 0.27717391304347827, 0.0, 0.2222222222222222
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.004581054203032506, insert, 0.281767955801105, 0.0, 0.14666666666666667
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69, 0.004458071331865384, insert, 1.0, 1.0, 0.5466666666666666
String,SIMPLE_NAME, line no: 70,format,SIMPLE_NAME, line no: 63, 0.00438287666300767, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,String,SIMPLE_NAME, line no: 49, 0.00438287666300767, insert, 0.2756756756756757, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,output,SIMPLE_NAME, line no: 49, 0.004344970702678955, insert, 0.2756756756756757, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 70,grade,SIMPLE_NAME, line no: 61, 0.004344970702678955, insert, 0.9783783783783784, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 70,value,SIMPLE_NAME, line no: 7, 0.004344970702678955, insert, 0.032432432432432434, 0.0, 0.16666666666666666
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.004273211654738161, insert, 0.0718232044198895, 0.0, 0.2641509433962264
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.004257651615493165, insert, 0.27717391304347827, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.004257651615493165, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.004257651615493165, insert, 0.27717391304347827, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.004257651615493165, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.004257651615493165, insert, 0.27717391304347827, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.004257651615493165, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,String,SIMPLE_NAME, line no: 49, 0.004257651615493165, insert, 0.27717391304347827, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 68,format,SIMPLE_NAME, line no: 63, 0.004257651615493165, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,String,SIMPLE_NAME, line no: 49, 0.004257651615493165, insert, 0.27717391304347827, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 63, 0.004257651615493165, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.004238698635328809, insert, 0.08648648648648649, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.004238698635328809, insert, 0.08648648648648649, 0.0, 0.14285714285714285
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.0042259493628062465, insert, 0.08287292817679558, 0.0, 0.25333333333333335
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.004222770626296931, insert, 0.06629834254143646, 0.0, 0.2641509433962264
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.004196495758355661, insert, 0.0718232044198895, 1.0, 0.4117647058823529
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.004172329597855701, insert, 0.06077348066298342, 0.0, 0.2641509433962264
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.0041628684060615075, insert, 0.06629834254143646, 1.0, 0.4117647058823529
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.004129241053767355, insert, 0.06077348066298342, 1.0, 0.4117647058823529
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.004121888569414471, insert, 0.055248618784530384, 0.0, 0.2641509433962264
scanner,SIMPLE_NAME, line no: 65,FloatObj,SIMPLE_NAME, line no: 60, 0.004106564873383275, insert, 0.9836956521739131, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 66,FloatObj,SIMPLE_NAME, line no: 60, 0.004106564873383275, insert, 0.9836956521739131, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 67,FloatObj,SIMPLE_NAME, line no: 60, 0.004106564873383275, insert, 0.9836956521739131, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 68,FloatObj,SIMPLE_NAME, line no: 60, 0.004106564873383275, insert, 0.9836956521739131, 0.0, 0.125
scanner,SIMPLE_NAME, line no: 71,FloatObj,SIMPLE_NAME, line no: 60, 0.004106564873383275, insert, 0.9836956521739131, 0.0, 0.125
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.0040956137014732, insert, 0.055248618784530384, 1.0, 0.4117647058823529
nextFloat,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.004090684885473826, insert, 0.27717391304347827, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.004090684885473826, insert, 0.27717391304347827, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.004090684885473826, insert, 0.27717391304347827, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,String,SIMPLE_NAME, line no: 49, 0.004090684885473826, insert, 0.27717391304347827, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,String,SIMPLE_NAME, line no: 49, 0.004090684885473826, insert, 0.27717391304347827, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.004087920909199857, insert, 0.9783783783783784, 0.0, 0.125
String,SIMPLE_NAME, line no: 70,nextFloat,SIMPLE_NAME, line no: 65, 0.004071731905309468, insert, 0.9945945945945946, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.004071628899982489, insert, 0.03260869565217391, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 65,grade,SIMPLE_NAME, line no: 61, 0.004071628899982489, insert, 0.9836956521739131, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.004071628899982489, insert, 0.03260869565217391, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 66,grade,SIMPLE_NAME, line no: 61, 0.004071628899982489, insert, 0.9836956521739131, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.004071628899982489, insert, 0.03260869565217391, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 67,grade,SIMPLE_NAME, line no: 61, 0.004071628899982489, insert, 0.9836956521739131, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,value,SIMPLE_NAME, line no: 7, 0.004071628899982489, insert, 0.03260869565217391, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 68,grade,SIMPLE_NAME, line no: 61, 0.004071628899982489, insert, 0.9836956521739131, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,value,SIMPLE_NAME, line no: 7, 0.004071628899982489, insert, 0.03260869565217391, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 71,grade,SIMPLE_NAME, line no: 61, 0.004071628899982489, insert, 0.9836956521739131, 0.0, 0.1111111111111111
grade.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 71,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.004071447540973241, insert, 0.049723756906077346, 0.0, 0.2641509433962264
output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.004061986349179048, insert, 0.049723756906077346, 1.0, 0.4117647058823529
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,scanner,SIMPLE_NAME, line no: 51, 0.004035207933117738, insert, 0.08648648648648649, 0.0, 0.10416666666666667
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,nextFloat,SIMPLE_NAME, line no: 65, 0.004035207933117738, insert, 0.9945945945945946, 0.0, 0.10416666666666667
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,output,SIMPLE_NAME, line no: 49, 0.004016254952953381, insert, 0.2756756756756757, 0.0, 0.10416666666666667
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.003979623209432213, insert, 0.022099447513812154, 0.0, 0.27586206896551724
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.003979623209432213, insert, 0.022099447513812154, 0.0, 0.27586206896551724
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.003979623209432213, insert, 0.022099447513812154, 0.0, 0.27586206896551724
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.003979623209432213, insert, 0.022099447513812154, 0.0, 0.27586206896551724
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,nextFloat,SIMPLE_NAME, line no: 65, 0.003978230536498638, insert, 0.9945945945945946, 0.0, 0.09333333333333334
output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81,output+=(String.format("Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.003962409878031612, insert, 1.0, 1.0, 0.4117647058823529
output+=(String.format("Thank you. Now enter student score (percent) >")); ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0039424707829665345, insert, 0.0718232044198895, 0.0, 0.24
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,scanner,SIMPLE_NAME, line no: 51, 0.003908104509890515, insert, 0.08648648648648649, 0.0, 0.08
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,String,SIMPLE_NAME, line no: 49, 0.00385693146344675, insert, 0.2756756756756757, 0.0, 0.06666666666666667
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,format,SIMPLE_NAME, line no: 63, 0.00385693146344675, insert, 1.0, 0.0, 0.06666666666666667
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,String,SIMPLE_NAME, line no: 49, 0.0038350170801317116, insert, 0.2756756756756757, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,format,SIMPLE_NAME, line no: 63, 0.0038350170801317116, insert, 1.0, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,value,SIMPLE_NAME, line no: 7, 0.0037971111198029967, insert, 0.032432432432432434, 0.0, 0.0625
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,grade,SIMPLE_NAME, line no: 61, 0.0037971111198029967, insert, 0.9783783783783784, 0.0, 0.0625
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.003756429042594994, insert, 0.0718232044198895, 0.0, 0.22641509433962265
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.003756429042594994, insert, 0.0718232044198895, 0.0, 0.22641509433962265
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.003756429042594994, insert, 0.0718232044198895, 0.0, 0.22641509433962265
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Student has an F grade\n")); ,EXPRESSION_STATEMENT, line no: 81, 0.003756429042594994, insert, 0.0718232044198895, 0.0, 0.22641509433962265
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,output,SIMPLE_NAME, line no: 49, 0.0037488994765099122, insert, 0.2756756756756757, 0.0, 0.05333333333333334
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,grade,SIMPLE_NAME, line no: 61, 0.0037488994765099122, insert, 0.9783783783783784, 0.0, 0.05333333333333334
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,FloatObj,SIMPLE_NAME, line no: 60, 0.0037109935161811977, insert, 0.9783783783783784, 0.0, 0.05333333333333334
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.003705988014153764, insert, 0.06629834254143646, 0.0, 0.22641509433962265
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.003705988014153764, insert, 0.06629834254143646, 0.0, 0.22641509433962265
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.003705988014153764, insert, 0.06629834254143646, 0.0, 0.22641509433962265
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Student has an D grade\n")); ,EXPRESSION_STATEMENT, line no: 79, 0.003705988014153764, insert, 0.06629834254143646, 0.0, 0.22641509433962265
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.003655546985712534, insert, 0.06077348066298342, 0.0, 0.22641509433962265
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.003655546985712534, insert, 0.06077348066298342, 0.0, 0.22641509433962265
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.003655546985712534, insert, 0.06077348066298342, 0.0, 0.22641509433962265
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Student has an C grade\n")); ,EXPRESSION_STATEMENT, line no: 77, 0.003655546985712534, insert, 0.06077348066298342, 0.0, 0.22641509433962265
"Thank you. Now enter student score (percent) >",STRING_LITERAL, line no: 70,FloatObj,SIMPLE_NAME, line no: 60, 0.00364963324289909, insert, 0.9783783783783784, 0.0, 0.041666666666666664
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,value,SIMPLE_NAME, line no: 7, 0.003608647423293667, insert, 0.032432432432432434, 0.0, 0.02666666666666667
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.003605105957271304, insert, 0.055248618784530384, 0.0, 0.22641509433962265
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.003605105957271304, insert, 0.055248618784530384, 0.0, 0.22641509433962265
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.003605105957271304, insert, 0.055248618784530384, 0.0, 0.22641509433962265
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Student has an B grade\n")); ,EXPRESSION_STATEMENT, line no: 75, 0.003605105957271304, insert, 0.055248618784530384, 0.0, 0.22641509433962265
A.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.003554664928830074, insert, 0.049723756906077346, 0.0, 0.22641509433962265
B.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.003554664928830074, insert, 0.049723756906077346, 0.0, 0.22641509433962265
C.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.003554664928830074, insert, 0.049723756906077346, 0.0, 0.22641509433962265
D.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 68,output+=(String.format("Student has an A grade\n")); ,EXPRESSION_STATEMENT, line no: 73, 0.003554664928830074, insert, 0.049723756906077346, 0.0, 0.22641509433962265
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,A,SIMPLE_NAME, line no: 60, 0.0035385213966855444, insert, 0.9783783783783784, 0.0, 0.013333333333333334
"Enter thresholds for A  B  C  D\nin that order  decreasing percentages > ",STRING_LITERAL, line no: 64,B,SIMPLE_NAME, line no: 60, 0.0035385213966855444, insert, 0.9783783783783784, 0.0, 0.013333333333333334
