scanner,SIMPLE_NAME, line no: 64,Scanner,SIMPLE_NAME, line no: 44, 0.006255650983351638, insert, 0.006711409395973154, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 65,Scanner,SIMPLE_NAME, line no: 44, 0.006255650983351638, insert, 0.006711409395973154, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 66,Scanner,SIMPLE_NAME, line no: 44, 0.006255650983351638, insert, 0.006711409395973154, 0.0, 0.8571428571428571
scanner,SIMPLE_NAME, line no: 67,Scanner,SIMPLE_NAME, line no: 44, 0.006255650983351638, insert, 0.006711409395973154, 0.0, 0.8571428571428571
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.006212901712150103, insert, 0.08904109589041095, 0.0, 0.3
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006171304237095632, insert, 0.10273972602739725, 0.0, 0.28846153846153844
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.006090431655390798, insert, 0.10273972602739725, 0.0, 0.28378378378378377
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.006087609764682059, insert, 0.06164383561643835, 1.5, 0.3064516129032258
nextInt,SIMPLE_NAME, line no: 64,smallest,SIMPLE_NAME, line no: 68, 0.0060864216190632085, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 65,smallest,SIMPLE_NAME, line no: 68, 0.0060864216190632085, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 66,smallest,SIMPLE_NAME, line no: 68, 0.0060864216190632085, insert, 0.9798657718120806, 0.0, 0.25
nextInt,SIMPLE_NAME, line no: 67,smallest,SIMPLE_NAME, line no: 68, 0.0060864216190632085, insert, 0.9798657718120806, 0.0, 0.25
smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.006078696719638601, insert, 0.0273972602739726, 0.3333333333333333, 0.3333333333333333
smallest,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.006027792632967477, insert, 0.9867549668874173, 0.0, 0.25
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.00600866565144, insert, 0.06164383561643835, 1.5, 0.3064516129032258
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.00600866565144, insert, 0.06164383561643835, 1.5, 0.3064516129032258
smallest.value,QUALIFIED_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.005849288309229576, insert, 1.0, 0.0, 0.21428571428571427
smallest.value,QUALIFIED_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.005819778386228058, insert, 0.10666666666666667, 0.0, 0.21428571428571427
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005698911526203827, insert, 0.08904109589041095, 0.0, 0.2702702702702703
value,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.005695805999200392, insert, 0.9668874172185431, 0.0, 0.2
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 0.005645777388956337, insert, 0.10273972602739725, 0.0, 0.25806451612903225
String,SIMPLE_NAME, line no: 63,format,SIMPLE_NAME, line no: 63, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,value,SIMPLE_NAME, line no: 7, 0.0055331105627847346, insert, 0.04, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,String,SIMPLE_NAME, line no: 49, 0.0055331105627847346, insert, 0.3466666666666667, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.0055331105627847346, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,value,SIMPLE_NAME, line no: 7, 0.0055331105627847346, insert, 0.04, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.0055331105627847346, insert, 0.3466666666666667, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 81,format,SIMPLE_NAME, line no: 63, 0.005503796069736868, insert, 0.9933774834437086, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 63,output,SIMPLE_NAME, line no: 49, 0.005474090716781697, insert, 0.3466666666666667, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,a,SIMPLE_NAME, line no: 60, 0.005474090716781697, insert, 0.9733333333333334, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.005474090716781697, insert, 0.3466666666666667, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.005474090716781697, insert, 0.9733333333333334, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.0054451670836411364, insert, 0.3443708609271523, 0.0, 0.16666666666666666
a.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 64,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.005438372245564116, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
b.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 65,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.005438372245564116, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
c.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 66,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.005438372245564116, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
d.value=scanner.nextInt(); ,EXPRESSION_STATEMENT, line no: 67,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.005438372245564116, insert, 0.0273972602739726, 0.3333333333333333, 0.2962962962962963
"%d is the smallest",STRING_LITERAL, line no: 81,value,SIMPLE_NAME, line no: 7, 0.00542244835152904, insert, 0.04, 0.0, 0.15
"%d is the smallest",STRING_LITERAL, line no: 81,format,SIMPLE_NAME, line no: 63, 0.00542244835152904, insert, 1.0, 0.0, 0.15
String,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.00541507087077866, insert, 0.9733333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.00541507087077866, insert, 0.9733333333333334, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.00541507087077866, insert, 0.9733333333333334, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.00541507087077866, insert, 0.9733333333333334, 0.0, 0.16666666666666666
"%d is the smallest",STRING_LITERAL, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.005392938428527521, insert, 0.10666666666666667, 0.0, 0.15
scanner,SIMPLE_NAME, line no: 64,String,SIMPLE_NAME, line no: 49, 0.005375021689562313, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,value,SIMPLE_NAME, line no: 7, 0.005375021689562313, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,String,SIMPLE_NAME, line no: 49, 0.005375021689562313, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,value,SIMPLE_NAME, line no: 7, 0.005375021689562313, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,String,SIMPLE_NAME, line no: 49, 0.005375021689562313, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,value,SIMPLE_NAME, line no: 7, 0.005375021689562313, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,String,SIMPLE_NAME, line no: 49, 0.005375021689562313, insert, 0.348993288590604, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,value,SIMPLE_NAME, line no: 7, 0.005375021689562313, insert, 0.040268456375838924, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,format,SIMPLE_NAME, line no: 63, 0.005375021689562313, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.005345511766560795, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.005345511766560795, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.005345511766560795, insert, 0.9933333333333333, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.005345511766560795, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,scanner,SIMPLE_NAME, line no: 51, 0.005345511766560795, insert, 0.10666666666666667, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.005345511766560795, insert, 0.9933333333333333, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.005345511766560795, insert, 0.9933333333333333, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,a,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,c,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,a,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,c,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,a,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,c,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,a,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,c,SIMPLE_NAME, line no: 60, 0.005345313713386288, insert, 0.9798657718120806, 0.0, 0.14285714285714285
value,SIMPLE_NAME, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.0053163927034665815, insert, 0.9867549668874173, 0.0, 0.14285714285714285
smallest.value,QUALIFIED_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.005316001843559277, insert, 0.3466666666666667, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,IntObj,SIMPLE_NAME, line no: 60, 0.005285897761034238, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,IntObj,SIMPLE_NAME, line no: 60, 0.005285897761034238, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,IntObj,SIMPLE_NAME, line no: 60, 0.005285897761034238, insert, 0.9798657718120806, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,IntObj,SIMPLE_NAME, line no: 60, 0.005285897761034238, insert, 0.9798657718120806, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 63,smallest,SIMPLE_NAME, line no: 68, 0.005256455034645498, insert, 0.9733333333333334, 0.0, 0.125
String,SIMPLE_NAME, line no: 81,smallest,SIMPLE_NAME, line no: 68, 0.005256455034645498, insert, 0.9733333333333334, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.005227140541597632, insert, 0.3443708609271523, 0.0, 0.125
output+=(String.format("%d is the smallest" smallest.value)); ,EXPRESSION_STATEMENT, line no: 81,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.005209038181826878, insert, 0.08904109589041095, 0.0, 0.24193548387096775
smallest,SIMPLE_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.005197826048549766, insert, 0.9668874172185431, 0.0, 0.125
smallest,SIMPLE_NAME, line no: 81,output,SIMPLE_NAME, line no: 49, 0.0051685115555019, insert, 0.3443708609271523, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,smallest,SIMPLE_NAME, line no: 68, 0.005132842990157754, insert, 0.9733333333333334, 0.0, 0.10638297872340426
smallest,SIMPLE_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.005109882569406168, insert, 0.9668874172185431, 0.0, 0.125
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,scanner,SIMPLE_NAME, line no: 51, 0.005103333067156234, insert, 0.10666666666666667, 0.0, 0.10638297872340426
"%d is the smallest",STRING_LITERAL, line no: 81,nextInt,SIMPLE_NAME, line no: 64, 0.005060951794760437, insert, 0.9933333333333333, 0.0, 0.1
"%d is the smallest",STRING_LITERAL, line no: 81,output,SIMPLE_NAME, line no: 49, 0.00503144187175892, insert, 0.3466666666666667, 0.0, 0.1
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,format,SIMPLE_NAME, line no: 63, 0.004991572082171761, insert, 1.0, 0.0, 0.0851063829787234
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,nextInt,SIMPLE_NAME, line no: 64, 0.004962062159170242, insert, 0.9933333333333333, 0.0, 0.0851063829787234
smallest.value,QUALIFIED_NAME, line no: 81,String,SIMPLE_NAME, line no: 49, 0.004900755069895051, insert, 0.3466666666666667, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,value,SIMPLE_NAME, line no: 7, 0.004850301174185768, insert, 0.04, 0.0, 0.06382978723404255
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,String,SIMPLE_NAME, line no: 49, 0.004850301174185768, insert, 0.3466666666666667, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 81,a,SIMPLE_NAME, line no: 60, 0.004841735223892014, insert, 0.9733333333333334, 0.0, 0.07142857142857142
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,output,SIMPLE_NAME, line no: 49, 0.004791281328182731, insert, 0.3466666666666667, 0.0, 0.06382978723404255
smallest.value,QUALIFIED_NAME, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.004782715377888977, insert, 0.9733333333333334, 0.0, 0.07142857142857142
"%d is the smallest",STRING_LITERAL, line no: 81,String,SIMPLE_NAME, line no: 49, 0.0047584750839948725, insert, 0.3466666666666667, 0.0, 0.05
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,IntObj,SIMPLE_NAME, line no: 60, 0.0047322614821796935, insert, 0.9733333333333334, 0.0, 0.06382978723404255
"%d is the smallest",STRING_LITERAL, line no: 81,a,SIMPLE_NAME, line no: 60, 0.004699455237991835, insert, 0.9733333333333334, 0.0, 0.05
"%d is the smallest",STRING_LITERAL, line no: 81,d,SIMPLE_NAME, line no: 60, 0.004699455237991835, insert, 0.9733333333333334, 0.0, 0.05
"%d is the smallest",STRING_LITERAL, line no: 81,IntObj,SIMPLE_NAME, line no: 60, 0.004640435391988797, insert, 0.9733333333333334, 0.0, 0.05
smallest,SIMPLE_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.004563289417784496, insert, 0.3443708609271523, 0.0, 0.4444444444444444
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,a,SIMPLE_NAME, line no: 60, 0.004508739512210745, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,b,SIMPLE_NAME, line no: 60, 0.004508739512210745, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,c,SIMPLE_NAME, line no: 60, 0.004508739512210745, insert, 0.9733333333333334, 0.0, 0.02127659574468085
"Please enter 4 numbers separated by spaces > ",STRING_LITERAL, line no: 63,d,SIMPLE_NAME, line no: 60, 0.004508739512210745, insert, 0.9733333333333334, 0.0, 0.02127659574468085
nextInt,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.004479538407684976, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.004479538407684976, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.004479538407684976, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.004479538407684976, insert, 0.3691275167785235, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 64,println,SIMPLE_NAME, line no: 56, 0.00444983043150895, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.00444983043150895, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.00444983043150895, insert, 0.3624161073825503, 0.0, 0.42857142857142855
nextInt,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.00444983043150895, insert, 0.3624161073825503, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 63,println,SIMPLE_NAME, line no: 56, 0.0044391355600855815, insert, 0.36, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.0044391355600855815, insert, 0.36, 0.0, 0.42857142857142855
smallest,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.004102196870885768, insert, 0.36423841059602646, 0.0, 0.375
"%d is the smallest",STRING_LITERAL, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.00409344789063922, insert, 0.3466666666666667, 0.0, 0.38095238095238093
smallest.value,QUALIFIED_NAME, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.00409344789063922, insert, 0.3466666666666667, 0.0, 0.38095238095238093
smallest,SIMPLE_NAME, line no: 81,smallest_88394fc0_002,SIMPLE_NAME, line no: 48, 0.004083090103095641, insert, 0.3443708609271523, 0.0, 0.38095238095238093
String,SIMPLE_NAME, line no: 63,args,SIMPLE_NAME, line no: 50, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,length,SIMPLE_NAME, line no: 50, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 63,System,SIMPLE_NAME, line no: 53, 0.003836289990197416, insert, 0.12666666666666668, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 63,out,SIMPLE_NAME, line no: 56, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.003836289990197416, insert, 0.12666666666666668, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 81,out,SIMPLE_NAME, line no: 56, 0.003836289990197416, insert, 0.36666666666666664, 0.0, 0.3333333333333333
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.00382665586755768, insert, 0.06164383561643835, 0.0, 0.17567567567567569
value,SIMPLE_NAME, line no: 81,length,SIMPLE_NAME, line no: 50, 0.0038255413427465313, insert, 0.36423841059602646, 0.0, 0.3333333333333333
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77, 0.00375, insert, 1.0, 3.0, 1.0
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.0037477117543156207, insert, 0.06164383561643835, 0.0, 0.17567567567567569
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,smallest.value=a.value; ,EXPRESSION_STATEMENT, line no: 69, 0.0036562499999999998, insert, 1.0, 1.5, 0.9583333333333334
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,smallest.value=b.value; ,EXPRESSION_STATEMENT, line no: 71, 0.0036562499999999998, insert, 1.0, 1.5, 0.9583333333333334
smallest.value=d.value; ,EXPRESSION_STATEMENT, line no: 77,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.0036562499999999998, insert, 1.0, 1.5, 0.9583333333333334
scanner,SIMPLE_NAME, line no: 64,args,SIMPLE_NAME, line no: 50, 0.0035310051683504493, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,System,SIMPLE_NAME, line no: 53, 0.0035310051683504493, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,args,SIMPLE_NAME, line no: 50, 0.0035310051683504493, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.0035310051683504493, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,args,SIMPLE_NAME, line no: 50, 0.0035310051683504493, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.0035310051683504493, insert, 0.12751677852348994, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,args,SIMPLE_NAME, line no: 50, 0.0035310051683504493, insert, 0.3691275167785235, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.0035310051683504493, insert, 0.12751677852348994, 0.0, 0.2857142857142857
smallest.value,QUALIFIED_NAME, line no: 81,mainClass,SIMPLE_NAME, line no: 48, 0.003520112243752574, insert, 0.3466666666666667, 0.0, 0.2857142857142857
output+=(String.format("Please enter 4 numbers separated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,smallest.value=c.value; ,EXPRESSION_STATEMENT, line no: 74, 0.003514079851612768, insert, 0.06164383561643835, 0.0, 0.16216216216216217
scanner,SIMPLE_NAME, line no: 64,println,SIMPLE_NAME, line no: 56, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,println,SIMPLE_NAME, line no: 56, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,println,SIMPLE_NAME, line no: 56, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,println,SIMPLE_NAME, line no: 56, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
nextInt,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.0035012971921744244, insert, 0.3624161073825503, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 63,println,SIMPLE_NAME, line no: 56, 0.003490602320751055, insert, 0.36, 0.0, 0.2857142857142857
format,SIMPLE_NAME, line no: 81,println,SIMPLE_NAME, line no: 56, 0.003490602320751055, insert, 0.36, 0.0, 0.2857142857142857
smallest,SIMPLE_NAME, line no: 81,args,SIMPLE_NAME, line no: 50, 0.003272230286468058, insert, 0.36423841059602646, 0.0, 0.25
smallest,SIMPLE_NAME, line no: 81,System,SIMPLE_NAME, line no: 53, 0.003272230286468058, insert, 0.12582781456953643, 0.0, 0.25
value,SIMPLE_NAME, line no: 81,java,SIMPLE_NAME, line no: 44, 0.0032421829310939954, insert, 0.013245033112582781, 0.0, 0.4
scanner,SIMPLE_NAME, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.003109434839757327, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.003109434839757327, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.003109434839757327, insert, 0.348993288590604, 0.0, 0.2222222222222222
scanner,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.003109434839757327, insert, 0.348993288590604, 0.0, 0.2222222222222222
String,SIMPLE_NAME, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.0030985419151594515, insert, 0.3466666666666667, 0.0, 0.2222222222222222
