output+=(String.format("%d is the smallest\n" a.value)); ,EXPRESSION_STATEMENT, line no: 89,output+=(String.format("%d is the smallesst\n" b.value)); ,EXPRESSION_STATEMENT, line no: 78, 0.006090009313325002, insert, 1.0, 1.5, 0.9655172413793104
String,SIMPLE_NAME, line no: 89,i,SIMPLE_NAME, line no: 7, 0.006055604096390567, insert, 0.3333333333333333, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 64,length,SIMPLE_NAME, line no: 50, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,System,SIMPLE_NAME, line no: 53, 0.005980808362369338, insert, 0.09268292682926829, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,out,SIMPLE_NAME, line no: 56, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,length,SIMPLE_NAME, line no: 50, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,System,SIMPLE_NAME, line no: 53, 0.005980808362369338, insert, 0.09268292682926829, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,out,SIMPLE_NAME, line no: 56, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,length,SIMPLE_NAME, line no: 50, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,System,SIMPLE_NAME, line no: 53, 0.005980808362369338, insert, 0.09268292682926829, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,out,SIMPLE_NAME, line no: 56, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,length,SIMPLE_NAME, line no: 50, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,System,SIMPLE_NAME, line no: 53, 0.005980808362369338, insert, 0.09268292682926829, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,out,SIMPLE_NAME, line no: 56, 0.005980808362369338, insert, 0.2634146341463415, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,exec,SIMPLE_NAME, line no: 55, 0.005919735191637631, insert, 0.25853658536585367, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,exec,SIMPLE_NAME, line no: 55, 0.005919735191637631, insert, 0.25853658536585367, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,exec,SIMPLE_NAME, line no: 55, 0.005919735191637631, insert, 0.25853658536585367, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,exec,SIMPLE_NAME, line no: 55, 0.005919735191637631, insert, 0.25853658536585367, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 64,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005858662020905924, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005858662020905924, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005858662020905924, insert, 0.24878048780487805, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005858662020905924, insert, 0.24878048780487805, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 63,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005843245492371706, insert, 0.24757281553398058, 0.0, 0.14285714285714285
a.value,QUALIFIED_NAME, line no: 89,b.value,QUALIFIED_NAME, line no: 65, 0.005685642497752113, insert, 1.0, 0.6666666666666666, 0.8571428571428571
a.value,QUALIFIED_NAME, line no: 89,c.value,QUALIFIED_NAME, line no: 66, 0.005685642497752113, insert, 1.0, 0.6666666666666666, 0.8571428571428571
a.value,QUALIFIED_NAME, line no: 89,d.value,QUALIFIED_NAME, line no: 67, 0.005685642497752113, insert, 1.0, 0.6666666666666666, 0.8571428571428571
nextInt,SIMPLE_NAME, line no: 64,mainClass,SIMPLE_NAME, line no: 48, 0.0053846178861788625, insert, 0.24878048780487805, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 65,mainClass,SIMPLE_NAME, line no: 48, 0.0053846178861788625, insert, 0.24878048780487805, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 66,mainClass,SIMPLE_NAME, line no: 48, 0.0053846178861788625, insert, 0.24878048780487805, 0.0, 0.1111111111111111
nextInt,SIMPLE_NAME, line no: 67,mainClass,SIMPLE_NAME, line no: 48, 0.0053846178861788625, insert, 0.24878048780487805, 0.0, 0.1111111111111111
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,mainClass,SIMPLE_NAME, line no: 48, 0.005279814087998348, insert, 0.24757281553398058, 0.0, 0.10638297872340426
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.005158260689940095, insert, 0.24757281553398058, 0.0, 0.10638297872340426
value,SIMPLE_NAME, line no: 89,a.value,QUALIFIED_NAME, line no: 64, 0.005152613513587852, insert, 1.0, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 89,b.value,QUALIFIED_NAME, line no: 65, 0.005152613513587852, insert, 1.0, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 89,c.value,QUALIFIED_NAME, line no: 66, 0.005152613513587852, insert, 1.0, 1.0, 0.7142857142857143
value,SIMPLE_NAME, line no: 89,d.value,QUALIFIED_NAME, line no: 67, 0.005152613513587852, insert, 1.0, 1.0, 0.7142857142857143
nextInt,SIMPLE_NAME, line no: 64,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.00496437630662021, insert, 0.24878048780487805, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 65,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.00496437630662021, insert, 0.24878048780487805, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 66,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.00496437630662021, insert, 0.24878048780487805, 0.0, 0.09523809523809523
nextInt,SIMPLE_NAME, line no: 67,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.00496437630662021, insert, 0.24878048780487805, 0.0, 0.09523809523809523
scanner,SIMPLE_NAME, line no: 64,c.value,QUALIFIED_NAME, line no: 66, 0.004913937282229965, insert, 0.9951219512195122, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 65,c.value,QUALIFIED_NAME, line no: 66, 0.004913937282229965, insert, 0.9951219512195122, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 66,c.value,QUALIFIED_NAME, line no: 66, 0.004913937282229965, insert, 0.9951219512195122, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 67,c.value,QUALIFIED_NAME, line no: 66, 0.004913937282229965, insert, 0.9951219512195122, 0.0, 0.42857142857142855
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,length,SIMPLE_NAME, line no: 50, 0.004880239619913241, insert, 0.2621359223300971, 0.0, 0.0851063829787234
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,System,SIMPLE_NAME, line no: 53, 0.004880239619913241, insert, 0.09223300970873786, 0.0, 0.0851063829787234
format,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.004695, insert, 0.7222222222222222, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 76,output,SIMPLE_NAME, line no: 49, 0.004695, insert, 0.7222222222222222, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 78,output,SIMPLE_NAME, line no: 49, 0.004695, insert, 0.7222222222222222, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 82,output,SIMPLE_NAME, line no: 49, 0.004695, insert, 0.7222222222222222, 0.0, 0.3333333333333333
format,SIMPLE_NAME, line no: 87,output,SIMPLE_NAME, line no: 49, 0.004695, insert, 0.7222222222222222, 0.0, 0.3333333333333333
output+=(String.format("Please enter 4 numbers seperated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62,value=i; ,EXPRESSION_STATEMENT, line no: 7, 0.0046104094193203105, insert, 0.019801980198019802, 0.0, 0.08108108108108109
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,args,SIMPLE_NAME, line no: 50, 0.004480665151828135, insert, 0.2621359223300971, 0.0, 0.06382978723404255
String,SIMPLE_NAME, line no: 71,nextInt,SIMPLE_NAME, line no: 64, 0.0044714285714285715, insert, 1.0, 0.0, 0.2857142857142857
d.value,QUALIFIED_NAME, line no: 71,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 71,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.631578947368421, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 76,nextInt,SIMPLE_NAME, line no: 64, 0.0044714285714285715, insert, 1.0, 0.0, 0.2857142857142857
d.value,QUALIFIED_NAME, line no: 76,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 76,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.631578947368421, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 78,nextInt,SIMPLE_NAME, line no: 64, 0.0044714285714285715, insert, 1.0, 0.0, 0.2857142857142857
b.value,QUALIFIED_NAME, line no: 78,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 78,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.631578947368421, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 82,nextInt,SIMPLE_NAME, line no: 64, 0.0044714285714285715, insert, 1.0, 0.0, 0.2857142857142857
d.value,QUALIFIED_NAME, line no: 82,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 82,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.631578947368421, 0.0, 0.2857142857142857
String,SIMPLE_NAME, line no: 87,nextInt,SIMPLE_NAME, line no: 64, 0.0044714285714285715, insert, 1.0, 0.0, 0.2857142857142857
d.value,QUALIFIED_NAME, line no: 87,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.6111111111111112, 0.0, 0.2857142857142857
value,SIMPLE_NAME, line no: 87,scanner,SIMPLE_NAME, line no: 51, 0.0044714285714285715, insert, 0.631578947368421, 0.0, 0.2857142857142857
output+=(String.format("%d is the smallest\n" a.value)); ,EXPRESSION_STATEMENT, line no: 89,output+=(String.format("Please enter 4 numbers seperated by spaces > ")); ,EXPRESSION_STATEMENT, line no: 62, 0.0044539133586698355, insert, 1.0, 0.3333333333333333, 0.527027027027027
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,exec,SIMPLE_NAME, line no: 55, 0.004419888452799009, insert, 0.25728155339805825, 0.0, 0.06382978723404255
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,println,SIMPLE_NAME, line no: 56, 0.004419888452799009, insert, 0.25728155339805825, 0.0, 0.06382978723404255
format,SIMPLE_NAME, line no: 63,java,SIMPLE_NAME, line no: 44, 0.004345533980582524, insert, 0.009708737864077669, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 63,util,SIMPLE_NAME, line no: 44, 0.004345533980582524, insert, 0.009708737864077669, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 71,println,SIMPLE_NAME, line no: 56, 0.004272698412698414, insert, 0.7222222222222222, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 76,println,SIMPLE_NAME, line no: 56, 0.004272698412698414, insert, 0.7222222222222222, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 78,println,SIMPLE_NAME, line no: 56, 0.004272698412698414, insert, 0.7222222222222222, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 82,println,SIMPLE_NAME, line no: 56, 0.004272698412698414, insert, 0.7222222222222222, 0.0, 0.42857142857142855
String,SIMPLE_NAME, line no: 87,println,SIMPLE_NAME, line no: 56, 0.004272698412698414, insert, 0.7222222222222222, 0.0, 0.42857142857142855
scanner,SIMPLE_NAME, line no: 64,a.value,QUALIFIED_NAME, line no: 64, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,b.value,QUALIFIED_NAME, line no: 65, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 64,d.value,QUALIFIED_NAME, line no: 67, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,a.value,QUALIFIED_NAME, line no: 64, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,b.value,QUALIFIED_NAME, line no: 65, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 65,d.value,QUALIFIED_NAME, line no: 67, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,a.value,QUALIFIED_NAME, line no: 64, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,b.value,QUALIFIED_NAME, line no: 65, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 66,d.value,QUALIFIED_NAME, line no: 67, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,a.value,QUALIFIED_NAME, line no: 64, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,b.value,QUALIFIED_NAME, line no: 65, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
scanner,SIMPLE_NAME, line no: 67,d.value,QUALIFIED_NAME, line no: 67, 0.0042710801393728215, insert, 0.9951219512195122, 0.0, 0.2857142857142857
"%d is the smallest\n",STRING_LITERAL, line no: 89,i,SIMPLE_NAME, line no: 7, 0.004168143079333768, insert, 0.3333333333333333, 0.0, 0.045454545454545456
"Please enter 4 numbers seperated by spaces > ",STRING_LITERAL, line no: 63,out,SIMPLE_NAME, line no: 56, 0.004081090683743029, insert, 0.2621359223300971, 0.0, 0.0425531914893617
value,SIMPLE_NAME, line no: 71,a,SIMPLE_NAME, line no: 60, 0.004069000000000001, insert, 1.0, 0.0, 0.2
value,SIMPLE_NAME, line no: 76,a,SIMPLE_NAME, line no: 60, 0.004069000000000001, insert, 1.0, 0.0, 0.2
value,SIMPLE_NAME, line no: 78,a,SIMPLE_NAME, line no: 60, 0.004069000000000001, insert, 1.0, 0.0, 0.2
value,SIMPLE_NAME, line no: 82,a,SIMPLE_NAME, line no: 60, 0.004069000000000001, insert, 1.0, 0.0, 0.2
value,SIMPLE_NAME, line no: 87,a,SIMPLE_NAME, line no: 60, 0.004069000000000001, insert, 1.0, 0.0, 0.2
String,SIMPLE_NAME, line no: 63,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.004054674063800278, insert, 0.24757281553398058, 0.0, 0.047619047619047616
value,SIMPLE_NAME, line no: 71,length,SIMPLE_NAME, line no: 50, 0.004036052631578948, insert, 0.7894736842105263, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 76,length,SIMPLE_NAME, line no: 50, 0.004036052631578948, insert, 0.7894736842105263, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 78,length,SIMPLE_NAME, line no: 50, 0.004036052631578948, insert, 0.7894736842105263, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 82,length,SIMPLE_NAME, line no: 50, 0.004036052631578948, insert, 0.7894736842105263, 0.0, 0.3333333333333333
value,SIMPLE_NAME, line no: 87,length,SIMPLE_NAME, line no: 50, 0.004036052631578948, insert, 0.7894736842105263, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 71,args,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 71,length,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,args,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 76,length,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,args,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 78,length,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 82,args,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 82,length,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 87,args,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
String,SIMPLE_NAME, line no: 87,length,SIMPLE_NAME, line no: 50, 0.003999444444444444, insert, 0.7777777777777778, 0.0, 0.3333333333333333
"%d is the smallest\n",STRING_LITERAL, line no: 71,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.003967828282828283, insert, 0.7222222222222222, 0.0, 0.36363636363636365
"%d is the smallest\n",STRING_LITERAL, line no: 76,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.003967828282828283, insert, 0.7222222222222222, 0.0, 0.36363636363636365
"%d is the smallest\n",STRING_LITERAL, line no: 82,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.003967828282828283, insert, 0.7222222222222222, 0.0, 0.36363636363636365
"%d is the smallest\n",STRING_LITERAL, line no: 87,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.003967828282828283, insert, 0.7222222222222222, 0.0, 0.36363636363636365
String,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 71,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,value,SIMPLE_NAME, line no: 7, 0.0039125, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,String,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 71,a,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 71,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7368421052631579, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 71,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 76,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 76,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 76,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,value,SIMPLE_NAME, line no: 7, 0.0039125, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,String,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,a,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 76,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7368421052631579, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 76,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 78,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 78,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 78,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,value,SIMPLE_NAME, line no: 7, 0.0039125, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,String,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,a,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
b,SIMPLE_NAME, line no: 78,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 78,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7368421052631579, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 78,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 82,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 82,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 82,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,value,SIMPLE_NAME, line no: 7, 0.0039125, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,String,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 82,a,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 82,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7368421052631579, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 82,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 87,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 87,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 87,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 87,value,SIMPLE_NAME, line no: 7, 0.0039125, insert, 0.3333333333333333, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 87,String,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7222222222222222, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 87,IntObj,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 87,a,SIMPLE_NAME, line no: 60, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 87,output,SIMPLE_NAME, line no: 49, 0.0039125, insert, 0.7368421052631579, 0.0, 0.16666666666666666
value,SIMPLE_NAME, line no: 87,format,SIMPLE_NAME, line no: 63, 0.0039125, insert, 1.0, 0.0, 0.16666666666666666
scanner,SIMPLE_NAME, line no: 64,java,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 64,util,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 65,java,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 65,util,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 66,java,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 66,util,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
scanner,SIMPLE_NAME, line no: 67,java,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
nextInt,SIMPLE_NAME, line no: 67,util,SIMPLE_NAME, line no: 44, 0.003904320557491289, insert, 0.00975609756097561, 0.0, 0.14285714285714285
"%d is the smallesst\n",STRING_LITERAL, line no: 78,smallest_95362737_009,SIMPLE_NAME, line no: 48, 0.003893599033816425, insert, 0.7222222222222222, 0.0, 0.34782608695652173
value,SIMPLE_NAME, line no: 71,java,SIMPLE_NAME, line no: 44, 0.0038548421052631583, insert, 0.10526315789473684, 0.0, 0.4
value,SIMPLE_NAME, line no: 76,java,SIMPLE_NAME, line no: 44, 0.0038548421052631583, insert, 0.10526315789473684, 0.0, 0.4
value,SIMPLE_NAME, line no: 78,java,SIMPLE_NAME, line no: 44, 0.0038548421052631583, insert, 0.10526315789473684, 0.0, 0.4
value,SIMPLE_NAME, line no: 82,java,SIMPLE_NAME, line no: 44, 0.0038548421052631583, insert, 0.10526315789473684, 0.0, 0.4
value,SIMPLE_NAME, line no: 87,java,SIMPLE_NAME, line no: 44, 0.0038548421052631583, insert, 0.10526315789473684, 0.0, 0.4
scanner,SIMPLE_NAME, line no: 64,in,SIMPLE_NAME, line no: 53, 0.0038432473867595815, insert, 0.09268292682926829, 0.0, 0.14285714285714285
